,id,brand_id,brand_name,name,model,url_key,price,quantity_sold,create_at,battery_capacity,battery_type,bluetooth,camera_back,camera_front,camera_feature,card_slot,card_type,card_up_to,chipset,cpu,gpu,ram,storage_capacity,storage_capacity2,dimensions,height,width,deep,weight,display_size,display_type,display_resolution,network_4g,accessories,headphone_jack,sim_slot,sim_type,material,charge_port,recording,wifi,made_in
108,186147887,18802,Samsung,Điện thoại Samsung Galaxy A03 32GB Đen - Hàng Chính Hãng,A03 (SM-A035F/DS),dien-thoai-samsung-galaxy-a03-32gb-den-hang-chinh-hang-p186147887,2990000,N/A,105,5000mAh,N/A,Có,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3GB,32GB,32GB,N/A,N/A,N/A,N/A,N/A,6.5 inch,PLS LCD,HD+ (720 x 1600 pixels),Có,N/A,3.5 mm,2,Nano SIM,N/A,Micro USB,FullHD 1080p@30fps,Có,Việt Nam
109,188868071,25422,Xiaomi,Điện thoại Xiaomi Redmi Note 11 Pro 8GB/128GB Xám - Hàng Chính Hãng,REDMINOTE11PRO5G,dien-thoai-xiaomi-redmi-note-11-pro-8gb-128gb-xam-hang-chinh-hang-p188868071,7490000,N/A,89,5000 mAh, Li-Po,có,N/A,N/A,có,N/A,N/A,N/A,Snapdragon 695 5G 8 nhân, 2 nhân 2.2 GHz &amp; 6 nhân 1.8 GHz, Adreno 619,8gb,128gb,118gb,N/A,N/A,N/A,N/A,202g,6.67 inch,AMOLED,Full HD+ (1080 x 2400 Pixels),N/A,N/A,3.5 mm,2,Nano,N/A,Type-C,có,có,Trung Quốc
110,179234820,18802,Samsung,Điện thoại Samsung Galaxy A03 (3GB/32GB) - Hàng chính hãng,A03,dien-thoai-samsung-galaxy-a03-3gb-32gb-hang-chinh-hang-p179234820,2649000,N/A,139,5000mah,N/A,v5.0,N/A,N/A,N/A,N/A,N/A,N/A,Unisoc T606 8 nhân,N/A,N/A,3GB,32GB,N/A,N/A,N/A,N/A,N/A,N/A,6.5 inch,N/A,N/A,N/A,"<p>Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp microUSB, Củ sạc rời đầu Type A</p>",N/A,2,N/A,N/A,N/A,N/A,Wi-Fi 802.11 b/g/n,N/A
111,158895857,52232,Vivo,Điện thoại Vivo Y33s (8GB/128GB) - Hàng chính hãng,V2109,dien-thoai-vivo-y33s-8gb-128gb-hang-chinh-hang-p158895857,5990000,N/A,252,N/A,Li-Po,v5.0,N/A,N/A,N/A,MicroSD,N/A,1 TB,MediaTek Helio G80 8 nhân,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,N/A,N/A,N/A,115 GB,N/A,N/A,N/A,N/A,182 g,N/A,IPS LCD,Full HD+ (1080 x 2400 Pixels),N/A,N/A,3.5 mm,2,Nano SIM,Khung & Mặt lưng nhựa,Type-C,N/A,Dual-band (2.4 GHz/5 GHz),N/A
112,193207799,18802,Samsung,Điện thoại Samsung Galaxy Z Flip 4 5G 128GB Xanh nhạt - Hàng chính hãng,F721,dien-thoai-samsung-galaxy-z-flip-4-5g-128gb-xanh-nhat-hang-chinh-hang-p193207799,23990000,N/A,56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113,183337963,229213,Bphone,Điện thoại thông minh Bphone A85 5G - Hàng chính hãng,A85,dien-thoai-thong-minh-bphone-a85-5g-hang-chinh-hang-p183337963,9490000,14,122,4200mAh,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Dimensity 810,2x2.4 GHz &amp; 6x2.0 GHz,N/A,8GB,128GB,128GB,N/A,N/A,N/A,N/A,178.63 gram,6.6 inch,"Amoled 6.6” Full HD+ , Cong vô cực",Full HD+ (1080 x 2340 Pixels),hỗ trợ 4G,N/A,N/A,2,Nano Sim,N/A,Type C,N/A,N/A,Việt Nam
114,195318889,25422,Xiaomi,Điện thoại Xiaomi POCO X4 Pro 5G 6+128GB/8+256GB | Snapdragon 695G | Sạc nhanh 67W - Hàng chính hãng,N/A,dien-thoai-xiaomi-poco-x4-pro-5g-6-128gb-8-256gb-snapdragon-695g-sac-nhanh-67w-hang-chinh-hang-p195318889,7490000,10,40,N/A,N/A, v5.1,N/A,N/A,N/A,N/A,N/A,N/A, Snapdragon 695 5G 8 nhân,2.2, Adreno 619,6GB/8GB,128GB/256GB,N/A,<p>Dài 164.2 mm - Ngang 76.1 mm - Dày 8.1 mm</p>,N/A,N/A,N/A,205 g,6.67 inch,N/A,Full HD+ (1080 x 2400 Pixels),N/A,"<p>Bộ sản phẩm bao gồm : máy, cáp sạc, sách hướng dẫn, ốp lưng, cây lấy sim</p>",N/A,N/A,N/A,N/A,N/A,N/A, Wi-Fi 802.11 a/b/g/n/ac,Trung Quốc
115,126050455,19673,Nokia,Điện thoại Nokia C20 (2GB/16GB) - Hàng Chính Hãng,Nokia C20,dien-thoai-nokia-c20-2gb-16gb-hang-chinh-hang-p126050455,2290000,102,362,N/A, Li-Ion, A2DPv4.2,N/A,N/A,N/A,N/A,N/A,256 GB,Spreadtrum SC9863A 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,N/A,N/A,N/A,N/A,<p>Dài 169.9 mm - Ngang 77.9 mm - Dày 8.8 mm</p>,N/A,N/A,N/A,191 g,6.5 inch,IPS LCD,HD+ (720 x 1600 pixels),N/A,"<p>Hộp, Sách hướng dẫn, Ốp lưng, Cáp microUSB, Củ sạc nhanh rời đầu Type A, Tai nghe dây</p>",3.5 mm,2,Nano,Khung & Mặt lưng nhựa Polycarbonate,Micro USB,N/A, Wi-Fi 802.11 a/b/g/nWi-Fi hotspot,N/A
116,171110666,25643,OPPO,Điện Thoại OPPO RENO7 5G (8GB/256GB) - Hàng Chính Hãng,Reno7,dien-thoai-oppo-reno7-5g-8gb-256gb-hang-chinh-hang-p171110666,12990000,N/A,188,4500mAh,Li-Po,5.2,N/A,N/A,N/A,MicroSD,N/A,1TB,Dimensity 900 5G,tối đa 2.4GHz,Mali-G78 MC4,8GB,256GB,256GB,N/A,N/A,N/A,N/A,173g,6.43 inch,AMOLED,Full HD+ (1080 x 2400 Pixels),N/A,N/A,3.5mm,2,Nano SIM,N/A,Type-C,N/A,"2.4G/5G, 802.11 a/b/g/n/ac",N/A
117,167611667,18802,Samsung,Điện thoại Samsung Galaxy A03 (4GB/64GB) - Hàng chính hãng - Đã kích hoạt bảo hành điện tử ,A03 64GB,dien-thoai-samsung-galaxy-a03-4gb-64gb-hang-chinh-hang-da-kich-hoat-bao-hanh-dien-tu-p167611667,3690000,8,203,N/A, Li-Po,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,<p>Dài 164.2 mm - Ngang 75.9 mm - Dày 9.1 mm - Nặng 196 g</p>,N/A,N/A,N/A,Nặng 196 g,N/A,N/A,N/A,N/A,"<p>Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc rời đầu Type A</p>",3.5 mm,2,Nano,Khung & Mặt lưng nhựa, Micro USB,N/A, Wi-Fi 802.11 b/g/n  Wi-Fi Direct  Wi-Fi hotspot,N/A
118,192036708,25643,OPPO,Điện Thoại OPPO A57 (4GB/128GB) - Hàng Chính Hãng ,A57,dien-thoai-oppo-a57-4gb-128gb-hang-chinh-hang-p192036708,4990000,1,63,N/A,N/A,5.3,N/A,N/A,N/A,N/A,N/A,N/A,tối đa 2.3GHz,LCD,N/A,N/A,N/A,128GB,N/A,N/A,N/A,N/A,187g,6.56 inch,LCD,N/A,N/A,N/A,3.5MM,2,Nano,N/A,Type-C,N/A,"2.4G/5G, 802.11 a/b/g/n/ac",N/A
119,173206400,25643,OPPO,Điện thoại OPPO A95 (8GB/128GB) - HÀNG CHÍNH HÃNG,OPPO A95,dien-thoai-oppo-a95-8gb-128gb-hang-chinh-hang-p173206400,6990000,2,179,N/A, Li-Po, A2DP  LE  v5.0,N/A,N/A,N/A,N/A,N/A,N/A, Snapdragon 662 8 nhân, 4 nhân 2.0 GHz & 4 nhân 1.8 GHz,N/A,N/A,N/A,Khoảng 115 GB,<p>Dài 160.3 mm - Ngang 73.8 mm - Dày 7.95 mm - Nặng 175 g</p>,N/A,N/A,N/A,Nặng 175 g,6.43 inch,AMOLED,Full HD+ (1080 x 2400 Pixels),N/A,"<p>Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh Type C</p>",3.5 mm,2,Nano,Khung & Mặt lưng thủy tinh hữu cơ,Type-C,N/A, Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot,N/A
120,152880374,229213,Bphone,"Điện thoại thông minh Bphone A40, nhiếp ảnh điện toán, 2 sim, bảo mật – Hàng chính hãng",Bphone A40,dien-thoai-thong-minh-bphone-a40-nhiep-anh-dien-toan-2-sim-2-song-bao-mat-hang-dau-hang-chinh-hang-p152880374,4490000,6,271,N/A,Lithium - Ion Polymer,5.0,N/A,N/A,N/A,256G,N/A,256G,Mediatek Helio G85,N/A,N/A,N/A,N/A,64G,"<p>75,8 x 150,6 x 7,6 mm</p>",N/A,N/A,N/A,400g,6.67 inch,Full HD+,1080 x 2312 pixels,N/A,"<p>Cáp sạc, củ sạc, ốp lưng, miếng dán màn hình</p>",Jack 3.5mm,2,Nano,"Khung kim loại, mặt kính",Type C,N/A,Có,Việt Nam
121,171934203,18802,Samsung,Điện thoại Samsung Galaxy A53 5G (8GB/128GB) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ,Galaxy A53,dien-thoai-samsung-galaxy-a53-5g-8gb-128gb-hang-chinh-hang-da-kich-hoat-bao-hanh-dien-tu-p171934203,9090000,43,185,N/A,Li-Ion,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Exynos 1280 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,N/A,N/A,N/A,N/A,<p>Dài 159.6 mm - Ngang 74.8 mm - Dày 8.1 mm - Nặng 189 g</p>,N/A,N/A,N/A,189 g,6.5 inch,Super AMOLED,Full HD+ (1080 x 2400 Pixels),N/A,N/A,Type-C,2,Nano,N/A,Type-C,N/A,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac Wi-Fi Direct Wi-Fi hotspot,N/A
122,179717941,18802,Samsung,Điện Thoại Samsung Galaxy S22 Ultra 5G (12GB/256GB) - ĐÃ KÍCH HOẠT ĐIỆN TỬ - Hàng Chính Hãng,SM-S980E,dien-thoai-samsung-galaxy-s22-ultra-5g-12gb-256gb-da-kich-hoat-dien-tu-hang-chinh-hang-p179717941,33990000,14,138,N/A, Li-Ion, v5.2,N/A,N/A,N/A,N/A,N/A,N/A,Snapdragon 8 Gen 1 8 nhân,"1 nhân 3 GHz, 3 nhân 2.5 GHz &amp; 4 nhân 1.79 GHz", Adreno 730,12 GB,256 GB,218.5 GB,<p>Dài 163.3 mm - Ngang 77.9 mm - Dày 8.9 mm</p>,N/A,N/A,N/A,228 g,6.8 inch, Dynamic AMOLED 2X,N/A,N/A,"<p>Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Bút cảm ứng, Cây lấy sim, Cáp Type C </p>",Type-C, 2 Nano SIM hoặc 1 Nano SIM + 1 eSIM, 2 Nano SIM hoặc 1 Nano SIM + 1 eSIM, Khung kim loại &amp; Mặt lưng kính,Type-C," 4K 2160p@30fps  4K 2160p@60fps  8K 4320p@24fps  FullHD 1080p@240fps, FullHD 1080p@30fps,  FullHD 1080p@60fps,  HD 720p@30fps,  HD 720p@960fps"," Dual-band (2.4 GHz/5 GHz),  Wi-Fi 802.11 a/b/g/n/ac/ax,  Wi-Fi Direct,  Wi-Fi hotspot",N/A
123,81027831,25643,OPPO,Điện Thoại Oppo Reno 5G (8GB/128G) - Hàng Chính Hãng,N/A,dien-thoai-oppo-reno-5g-8gb-128g-hang-chinh-hang-p81027831,8490000,46,565,4300 mAh,"Li-Po, sạc siêu nhanh SuperVOOC, Tiết kiệm pin",LE; v5.1; A2DP,N/A,N/A,Xóa phông; Làm đẹp A.I; Nhãn dán (AR Stickers); Quay video HD; Nhận diện khuôn mặt; Quay video Full HD; Tự động lấy nét (AF); HDR; A.I Camera; Ban đêm (Night Mode); Quay chậm (Slow Motion); Chạm lấy nét; Toàn cảnh (Panorama); Làm đẹp (Beautify); Góc rộng (Wide),N/A,N/A,N/A,Snapdragon 765G 8 nhân,"1 nhân 2.4 GHz, 1 nhân 2.2 GHz & 6 nhân 1.8 GHz",Adreno 620,8 GB,128 GB,Khoảng 115 GB,Dài 159.1 mm - Ngang 73.4 mm - Dày 7.9 mm,N/A,N/A,N/A,175g,6.43 inch,"AMOLED, 6.43"", Full HD+, Kính cường lực Corning Gorilla Glass 3+",Full HD+ (1080 x 2400 Pixels),N/A,N/A,3.5 mm,2,"Nano SIM, Hỗ trợ 5G",N/A,Type-C,FullHD 1080p@60fps; HD 720p@60fps; 4K 2160p@30fps; FullHD 1080p@30fps; HD 720p@240fps; FullHD 1080p@120fps; HD 720p@30fps,Wi-Fi hotspot; Dual-band (2.4 GHz/5 GHz); Wi-Fi Direct; Wi-Fi 802.11 a/b/g/n/ac,Trung Quốc
124,191477618,19673,Nokia,Điện thoại Nokia C21 Plus (2GB/32GB) - Hàng chính hãng,Nokia C21 Plus (2GB/32GB),dien-thoai-nokia-c21-plus-2gb-32gb-hang-chinh-hang-p191477618,2590000,2,70,N/A,N/A,Có,N/A,N/A,N/A,N/A,N/A,N/A,Unisoc SC9863A,N/A,N/A,N/A,N/A,32GB,N/A,N/A,N/A,N/A,500 gram,6.52 inch,N/A,N/A,N/A,N/A,N/A,N/A,Nano,N/A,Micro USB,N/A,Có,N/A
125,181699312,25422,Xiaomi,Điện thoại Xiaomi Redmi Note 10 Pro - Hàng chính hãng,N/A,dien-thoai-xiaomi-redmi-note-10-pro-8-128gb-chinh-hang-p181699312,6860000,N/A,82,5020mAh,typ,Bluetooth 5.1,N/A,N/A,N/A,N/A,N/A,512GB,"Qualcomm Snapdragon 732G, tiến trình 8nm",2 nhân 2.3 Ghz &amp; 6 nhân 1.8 Ghz,N/A,8GB,N/A,N/A,N/A,N/A,N/A,N/A,193g,6.67 inch,AMOLED,N/A,N/A,"<p>Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type A</p>",N/A,2,Nano,N/A,Type-c,N/A,Wi-Fi 802.11 a/b/g/n/ac Dual-band (2.4 GHz/5 GHz) Wi-Fi Direct Wi-Fi hotspot,Việt Nam
126,147058165,19673,Nokia,"Điện Thoại Nokia G10 4GB/64GB - Hàng chính hãng, nguyên seal",G10,dien-thoai-nokia-g10-4gb-64gb-hang-chinh-hang-nguyen-seal-p147058165,2929000,15,291,5050mAh,N/A, v5.0,N/A,N/A,N/A,512GB,N/A,512GB,MediaTek Helio G25 8 nhân, 8 nhân 2.0 GHz,IMG PowerVR GE8320,4GB,64GB,Khoảng 50 GB,<p>Dài 164.9 mm - Ngang 76 mm - Dày 9.2 mm - Nặng 194 g</p>,N/A,N/A,N/A, 194 g,6.5 inch,TFT LCD,N/A,Có,"<p>Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc rời đầu Type A, Tai nghe dây, Ốp lưng</p>", 3.5 mm,2,Nano,Khung kim loại & Mặt lưng nhựa,Type-C,N/A, Wi-Fi 802.11 b/g/n,Việt Nam
127,151463645,229213,Bphone,"Điện thoại Bphone A60 (Ram 6Gb,Rom 128 Gb,màn hình đục lổ FHD 6.7inch , pin 5.000mAh ) - Hàng chính hãng",Bphone A60,dien-thoai-bphone-a60-ram-6gb-rom-128-gb-man-hinh-duc-lo-fhd-6-7inch-pin-5-000mah-p151463645,5490000,1,276,N/A,Lithium - Ion Polymer,Bluetooth 5.0,N/A,N/A,N/A,N/A,N/A,"MicroSD, hỗ trợ tới 256 GB",Mediatek Helio G85,N/A,N/A,6,128,128Gb,N/A,N/A,N/A,N/A,203 gram,6.67 inch,N/A,N/A,N/A,N/A,N/A,2,NANO,N/A,USB Type-C,N/A,"Wifi 2.4GHZ, 5GHZ 802.11ac/a/b/g/n",N/A
128,188833923,18802,Samsung,Điện thoại Samsung A33 5G 6GB/128GB Đen - Hàng Chính Hãng,SM-A336E/DS,dien-thoai-samsung-a33-5g-6gb-128gb-den-hang-chinh-hang-p188833923,8490000,N/A,90,5000 mAh, Li-Po,có,N/A,N/A,có,N/A,N/A,N/A, Exynos 1280 8 nhân, 2 nhân 2.4 GHz &amp; 6 nhân 2 GHz, Mali-G68,6gb,128gb,128gb,N/A,N/A,N/A,N/A,186g,6.4 inch, Super AMOLED,Full HD+ (1080 x 2400 Pixels),N/A,N/A,Type-C,2,Nano,N/A,Type-C,có,có,Việt Nam
129,189677315,25422,Xiaomi,Điện thoại Xiaomi Redmi 10A (2GB/32GB) - Hàng chính hãng,N/A,dien-thoai-xiaomi-redmi-10a-2gb-32gb-hang-chinh-hang-p189677315,2890000,41,83,5000 mAh,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MediaTek Helio G25,2 GB,N/A,32GB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"<div class=""section_02 section lazy"">
<div class=""text_containter last_content"">
<div class=""left f16 f-regular""><span class=""xm-text desc"">Redmi 10A/ Adapter/ USB cable / SIM eject tool / Warranty card / User guide</span></div>
</div>
</div>
<footer class=""footer footer--desktop""><div class=""footer-customer-relationship"">
<div class=""container"">
<div class=""row"">
<div class=""customer-relationship span12"">
<div class=""introduction""> </div>
</div>
</div>
</div>
</div>
</footer>",N/A,2 Nano SIM . Hỗ trợ 4G,N/A,N/A,N/A,N/A,N/A,N/A
130,177343384,25643,OPPO,Điện Thoại Oppo Reno 7 4G (8GB/128G) - Hàng Chính Hãng,N/A,dien-thoai-oppo-reno-7-4g-8gb-128g-hang-chinh-hang-p177343384,8990000,51,152, 4500 mAh, Li-Po,v5.1,N/A,N/A," Ban đêm (Night Mode), Chuyên nghiệp (Pro), HDR, Làm đẹp, Nhãn dán (AR Stickers), Quay chậm (Slow Motion), Siêu cận (Macro), Toàn cảnh (Panorama), Trôi nhanh thời gian (Time Lapse), Xóa phông", MicroSD,N/A,Hỗ trợ tối đa 1 TB, Snapdragon 680 8 nhân,N/A,Adreno 610,8GB,128GB,N/A,164 x 75.4 x 7.85 mm,N/A,N/A,N/A,193g,6.4 inch,AMOLED,Full HD+ (1080 x 2400 Pixels),Có,N/A,3.5 mm,2,Nano SIM,N/A,Type-C,"FullHD 1080p@30fps, HD 720p@30fps"," Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac",Trung Quốc
131,178575037,19673,Nokia,Điện Thoại Nokia C21 Plus 2GB/32GB - Hàng Chính Hãng,Nokia C21 Plus 2GB/32GB,dien-thoai-nokia-c21-plus-2gb-32gb-hang-chinh-hang-p178575037,2690000,7,140,N/A,N/A,Bluetooth 4.2,N/A,N/A,N/A,N/A,N/A,N/A,SC9863A Octa-core với xung nhịp lên đến 1.6Ghz,N/A,N/A,2GB,32GB,N/A,<p>Kích thước: 164.8 x 75.9 X 8.55 mm</p>,N/A,N/A,N/A,178g ,6.5 inch,N/A,N/A,N/A,N/A,3.5mm,2,Nano SIM,N/A,N/A,N/A,Wifi 802.11 b/g/n,N/A
132,125600698,19673,Nokia,Điện thoại Nokia C01 Plus - Hàng chính hãng,N/A,dien-thoai-nokia-c01-plus-hang-chinh-hang-p125600698,1879000,20,367,3000 mAh,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2GB,16GB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,<p>Gói bán hàng Nokia C01 Plus gồm có:<br />Nokia C01 Plus<br />Cáp Micro USB<br />Sạc<br />Sách HDSD nhanh<br />Ốp silicon<br />Tai nghe</p>,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
133,196193895,52232,Vivo,Điện Thoại di động vivo Y16 (4GB/128GB) - Hàng Chính Hãng,Y16 (4GB/128GB),dien-thoai-vivo-y16-4gb-128gb-hang-chinh-hang-p196193895,4490000,N/A,27,5.000 mAh,Li-Ion,5.0,N/A,N/A,Chuyên nghiệp (Pro)  Live Photo  Làm đẹp  Toàn cảnh (Panorama)  Trôi nhanh thời gian (Time Lapse), MicroSD,N/A,hỗ trợ tối đa 1 TB,MediaTek Helio P35 8 nhân, 4 nhân 2.3 GHz &amp; 4 nhân 1.8 GHz,IMG PowerVR GE8320,4GB,128GB,113 GB,N/A,N/A,N/A,N/A,183g,6.5 inch,Halo FullView,HD+ (720 x 1600 pixels),có,"<p>Điện thoại vivo Y16, Sách hướng dẫn, Dây USB, Củ sạc USB, Que lấy SIM, Miếng dán màn hình (dán sẵn)</p>", 3.5 mm,2 SIM (Nano-SIM),Nano-SIM,Khung &amp; Mặt lưng nhựa Polymer cao cấp,USB Type-C,N/A,Dual-band (2.4 GHz/5 GHz),Trung Quốc
134,143059636,25643,OPPO,Điện thoại Oppo A95 (8GB/128GB) - Hàng chính hãng,CPH2365,dien-thoai-oppo-a95-8gb-128gb-hang-chinh-hang-p143059636,6990000,N/A,302,N/A,Li-Po,A2DP  LE  v5.0,N/A,N/A,N/A, MicroSD,N/A,N/A,Snapdragon 662 8 nhân,4 nhân 2.0 GHz & 4 nhân 1.8 GHz,N/A,N/A,N/A,115 GB,N/A,N/A,N/A,N/A,N/A,N/A,AMOLED,N/A,N/A,N/A,3.5 mm,2,Nano SIM,N/A,N/A,N/A,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot,N/A
135,145972424,25643,OPPO,Điện thoại Oppo A16K (3GB/32GB) - Hàng chính hãng,CPH2349,dien-thoai-oppo-a16k-3gb-32gb-hang-chinh-hang-p145972424,3290000,9,294,N/A,Li-Po,v5.0,N/A,N/A,N/A,MicroSD,N/A,1 TB,MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,N/A,N/A,N/A,22GB,N/A,N/A,N/A,N/A,175 g,6.52 inch,IPS LCD,HD+ (720 x 1600 pixels),N/A,N/A,3.5 mm,2,Nano SIM,Khung nhựa & Mặt lưng thuỷ tinh hữu cơ,Micro USB,N/A,Dual-band (2.4 GHz/5 GHz)Wi-Fi 802.11 a/b/g/n/ac,N/A
136,62269749,18802,Samsung,Điện Thoại Samsung Galaxy Note 20 Ultra (8GB/256GB) - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ - Hàng Chính Hãng,Note 20 Ultra ĐKH,dien-thoai-samsung-galaxy-note-20-ultra-256gb-8gb-hang-chinh-hang-da-kich-hoat-bao-hanh-dien-tu-p62269749,20090000,39,763,	4500 mAh,Pin chuẩn Li-Ion,"LE, A2DP, v5.0",N/A,N/A,"	Góc rộng (Wide), Góc siêu rộng (Ultrawide), Nhãn dán (AR Stickers), Zoom quang học, Xoá phông, Quay chậm (Slow Motion), Trôi nhanh thời gian (Time Lapse), Ban đêm (Night Mode), A.I Camera, Quay siêu chậm (Super Slow Motion), Làm đẹp, Tự động lấy nét (AF), Chạm lấy nét, Nhận diện khuôn mặt, HDR, Toàn cảnh (Panorama), Chống rung quang học (OIS), Chuyên nghiệp (Pro)",MicroSD,N/A,1TB,	Exynos 990 8 nhân,"2 nhân 2.73 GHz, 2 nhân 2.5 GHz & 4 nhân 2.0 Ghz",	Mali-G77 MP11,8GB,256GB,N/A,<p>Dài 164.8 mm - Ngang 77.2 mm - Dày 8.1 mm</p>,N/A,N/A,N/A,	208 g,6.9 inch,	Dynamic AMOLED 2X - Độ phân giải 2K+ (1440 x 3088 Pixels),N/A,Có,"Cáp, Sạc, Sách hướng dẫn, Cây lấy sim..",	USB Type-C,	2 Nano SIM,Nano Sim,N/A,	2 đầu Type-C,	Quay phim 8K 4320p@24fps,"	Wi-Fi 802.11 a/b/g/n/ac/6, Dual-band, Wi-Fi Direct, Wi-Fi hotspot","Việt Nam / Hàn Quốc / Ấn Độ / Trung Quốc,..."
137,167495996,18802,Samsung,Điện Thoại Samsung A03 Core 2GB/32GB - Hàng Chính Hãng,A03 Core 2GB/32GB,dien-thoai-samsung-a03-core-2gb-32gb-hang-chinh-hang-p167495996,2590000,53,203,5000 mAh,N/A,Có,N/A,N/A,N/A,N/A,N/A,N/A,Unisoc T606 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,N/A,2GB,32GB,N/A,"<p>Dài 164.2 mm - Ngang 75.9 mm - Dày 9.1 mm, 196g</p>",N/A,N/A,N/A,N/A,6.5 inch,PLS LCD,N/A,N/A,"<p>Bộ sản phẩm bao gồm: Thân máy, sạc, cáp dữ liệu, tài liệu hướng dẫn, dụng cụ lấy sim, sách hướng dẫn.</p>",N/A,2,Nano Sim,N/A,N/A,N/A,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",N/A
138,127076439,25422,Xiaomi,Điện thoại Xiaomi 11 Lite 5G NE (8GB/128GB) - Hàng chính hãng,N/A,dien-thoai-xiaomi-11-lite-5g-ne-8gb-128gb-hang-chinh-hang-p127076439,9490000,45,360, 4250 mAh,Li-Po," A2DP,  LE,  v5.2",N/A,N/A,"HDR,  Góc siêu rộng (Ultrawide), Góc rộng (Wide), Lấy nét theo pha (PDAF), Xóa phông, Toàn cảnh (Panorama)",MicroSD,N/A,N/A, Snapdragon 778G 5G 8 nhân," 1 nhân 2.4 GHz, 3 nhân 2.2 GHz & 4 nhân 1.9 GHz", Adreno 642L,8GB,128GB,N/A,160.5 mm x 75.7 mm  x 6.8 mm,N/A,N/A,N/A,158 g,6.55 inch, Kính cường lực Corning Gorilla Glass 5,Full HD+ (1080 x 2400 Pixels),Có,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A",Type-C,2 Nano SIM,Nano SIM,N/A,Type-C,N/A,"Wi-Fi hotspot,  Wi-Fi 802.11 a/b/g/n/ac/ax,  Wi-Fi Direct,  Dual-band (2.4 GHz/5 GHz)",Trung Quốc
139,170338359,19673,Nokia,Điện thoại Nokia C30 (3GB/32GB) - Hàng chính hãng,Nokia C30 (3GB/32GB),dien-thoai-nokia-c30-3gb-32gb-hang-chinh-hang-p170338359,3450000,N/A,192,N/A,Li-Po,"A2DP, v4.2",N/A,N/A,N/A,MicroSD,N/A,256 GB,Spreadtrum SC9863A 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,N/A,N/A,N/A,25 GB,N/A,N/A,N/A,N/A,237 g,6.81 inch, IPS LCD,HD+ (720 x 1600 pixels),N/A,N/A,3.5 mm,2,Nano SIM,Khung & Mặt lưng nhựa Polycarbonate,Micro USB,N/A, Wi-Fi 802.11 a/b/g/nWi-Fi hotspot,N/A
140,190558349,18802,Samsung,Điện thoại Samsung Galaxy A73 5G (8/128GB) -Hàng chính hãng,N/A,dien-thoai-samsung-galaxy-a73-5g-8-128gb-chinh-hang-p190558349,10490000,N/A,75,5000mAh,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8GB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Nano,N/A,N/A,N/A,N/A,Việt Nam
