,id,brand_id,brand_name,name,model,url_key,price,quantity_sold,create_at,battery_capacity,battery_type,bluetooth,camera_back,camera_front,camera_feature,card_slot,card_type,card_up_to,chipset,cpu,gpu,ram,storage_capacity,storage_capacity2,dimensions,height,width,deep,weight,display_size,display_type,display_resolution,network_4g,accessories,headphone_jack,sim_slot,sim_type,material,charge_port,recording,wifi,made_in
117,183337963,229213.0,Bphone,Điện thoại thông minh Bphone A85 5G - Hàng chính hãng,A85,dien-thoai-thong-minh-bphone-a85-5g-hang-chinh-hang-p183337963,9490000,14,122.0,4200mAh,,,,,,,,,Dimensity 810,2x2.4 GHz &amp; 6x2.0 GHz,,8GB,128GB,128GB,,,,,178.63 gram,6.6 inch,"Amoled 6.6” Full HD+ , Cong vô cực",Full HD+ (1080 x 2340 Pixels),hỗ trợ 4G,,,2,Nano Sim,,Type C,,,Việt Nam
118,195318889,25422.0,Xiaomi,Điện thoại Xiaomi POCO X4 Pro 5G 6+128GB/8+256GB | Snapdragon 695G | Sạc nhanh 67W - Hàng chính hãng,,dien-thoai-xiaomi-poco-x4-pro-5g-6-128gb-8-256gb-snapdragon-695g-sac-nhanh-67w-hang-chinh-hang-p195318889,7490000,10,40.0,,, v5.1,,,,,,, Snapdragon 695 5G 8 nhân,2.2, Adreno 619,6GB/8GB,128GB/256GB,,<p>Dài 164.2 mm - Ngang 76.1 mm - Dày 8.1 mm</p>,,,,205 g,6.67 inch,,Full HD+ (1080 x 2400 Pixels),,"<p>Bộ sản phẩm bao gồm : máy, cáp sạc, sách hướng dẫn, ốp lưng, cây lấy sim</p>",,,,,,, Wi-Fi 802.11 a/b/g/n/ac,Trung Quốc
119,126050455,19673.0,Nokia,Điện thoại Nokia C20 (2GB/16GB) - Hàng Chính Hãng,Nokia C20,dien-thoai-nokia-c20-2gb-16gb-hang-chinh-hang-p126050455,2290000,102,362.0,, Li-Ion, A2DPv4.2,,,,,,256 GB,Spreadtrum SC9863A 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,,,,,<p>Dài 169.9 mm - Ngang 77.9 mm - Dày 8.8 mm</p>,,,,191 g,6.5 inch,IPS LCD,HD+ (720 x 1600 pixels),,"<p>Hộp, Sách hướng dẫn, Ốp lưng, Cáp microUSB, Củ sạc nhanh rời đầu Type A, Tai nghe dây</p>",3.5 mm,2,Nano,Khung & Mặt lưng nhựa Polycarbonate,Micro USB,, Wi-Fi 802.11 a/b/g/nWi-Fi hotspot,
120,171110666,25643.0,OPPO,Điện Thoại OPPO RENO7 5G (8GB/256GB) - Hàng Chính Hãng,Reno7,dien-thoai-oppo-reno7-5g-8gb-256gb-hang-chinh-hang-p171110666,12990000,,188.0,4500mAh,Li-Po,5.2,,,,MicroSD,,1TB,Dimensity 900 5G,tối đa 2.4GHz,Mali-G78 MC4,8GB,256GB,256GB,,,,,173g,6.43 inch,AMOLED,Full HD+ (1080 x 2400 Pixels),,,3.5mm,2,Nano SIM,,Type-C,,"2.4G/5G, 802.11 a/b/g/n/ac",
121,167611667,18802.0,Samsung,Điện thoại Samsung Galaxy A03 (4GB/64GB) - Hàng chính hãng - Đã kích hoạt bảo hành điện tử ,A03 64GB,dien-thoai-samsung-galaxy-a03-4gb-64gb-hang-chinh-hang-da-kich-hoat-bao-hanh-dien-tu-p167611667,3690000,8,203.0,, Li-Po,,,,,,,,,,,,,,<p>Dài 164.2 mm - Ngang 75.9 mm - Dày 9.1 mm - Nặng 196 g</p>,,,,Nặng 196 g,,,,,"<p>Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc rời đầu Type A</p>",3.5 mm,2,Nano,Khung & Mặt lưng nhựa, Micro USB,, Wi-Fi 802.11 b/g/n  Wi-Fi Direct  Wi-Fi hotspot,
122,192036708,25643.0,OPPO,Điện Thoại OPPO A57 (4GB/128GB) - Hàng Chính Hãng ,A57,dien-thoai-oppo-a57-4gb-128gb-hang-chinh-hang-p192036708,4990000,1,63.0,,,5.3,,,,,,,tối đa 2.3GHz,LCD,,,,128GB,,,,,187g,6.56 inch,LCD,,,,3.5MM,2,Nano,,Type-C,,"2.4G/5G, 802.11 a/b/g/n/ac",
123,173206400,25643.0,OPPO,Điện thoại OPPO A95 (8GB/128GB) - HÀNG CHÍNH HÃNG,OPPO A95,dien-thoai-oppo-a95-8gb-128gb-hang-chinh-hang-p173206400,6990000,2,179.0,, Li-Po, A2DP  LE  v5.0,,,,,,, Snapdragon 662 8 nhân, 4 nhân 2.0 GHz & 4 nhân 1.8 GHz,,,,Khoảng 115 GB,<p>Dài 160.3 mm - Ngang 73.8 mm - Dày 7.95 mm - Nặng 175 g</p>,,,,Nặng 175 g,6.43 inch,AMOLED,Full HD+ (1080 x 2400 Pixels),,"<p>Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh Type C</p>",3.5 mm,2,Nano,Khung & Mặt lưng thủy tinh hữu cơ,Type-C,, Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot,
124,152880374,229213.0,Bphone,"Điện thoại thông minh Bphone A40, nhiếp ảnh điện toán, 2 sim, bảo mật – Hàng chính hãng",Bphone A40,dien-thoai-thong-minh-bphone-a40-nhiep-anh-dien-toan-2-sim-2-song-bao-mat-hang-dau-hang-chinh-hang-p152880374,4490000,6,271.0,,Lithium - Ion Polymer,5.0,,,,256G,,256G,Mediatek Helio G85,,,,,64G,"<p>75,8 x 150,6 x 7,6 mm</p>",,,,400g,6.67 inch,Full HD+,1080 x 2312 pixels,,"<p>Cáp sạc, củ sạc, ốp lưng, miếng dán màn hình</p>",Jack 3.5mm,2,Nano,"Khung kim loại, mặt kính",Type C,,Có,Việt Nam
125,171934203,18802.0,Samsung,Điện thoại Samsung Galaxy A53 5G (8GB/128GB) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ,Galaxy A53,dien-thoai-samsung-galaxy-a53-5g-8gb-128gb-hang-chinh-hang-da-kich-hoat-bao-hanh-dien-tu-p171934203,9090000,43,185.0,,Li-Ion,,,,,,,,Exynos 1280 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,,,,,<p>Dài 159.6 mm - Ngang 74.8 mm - Dày 8.1 mm - Nặng 189 g</p>,,,,189 g,6.5 inch,Super AMOLED,Full HD+ (1080 x 2400 Pixels),,,Type-C,2,Nano,,Type-C,,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac Wi-Fi Direct Wi-Fi hotspot,
126,179717941,18802.0,Samsung,Điện Thoại Samsung Galaxy S22 Ultra 5G (12GB/256GB) - ĐÃ KÍCH HOẠT ĐIỆN TỬ - Hàng Chính Hãng,SM-S980E,dien-thoai-samsung-galaxy-s22-ultra-5g-12gb-256gb-da-kich-hoat-dien-tu-hang-chinh-hang-p179717941,33990000,14,138.0,, Li-Ion, v5.2,,,,,,,Snapdragon 8 Gen 1 8 nhân,"1 nhân 3 GHz, 3 nhân 2.5 GHz &amp; 4 nhân 1.79 GHz", Adreno 730,12 GB,256 GB,218.5 GB,<p>Dài 163.3 mm - Ngang 77.9 mm - Dày 8.9 mm</p>,,,,228 g,6.8 inch, Dynamic AMOLED 2X,,,"<p>Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Bút cảm ứng, Cây lấy sim, Cáp Type C </p>",Type-C, 2 Nano SIM hoặc 1 Nano SIM + 1 eSIM, 2 Nano SIM hoặc 1 Nano SIM + 1 eSIM, Khung kim loại &amp; Mặt lưng kính,Type-C," 4K 2160p@30fps  4K 2160p@60fps  8K 4320p@24fps  FullHD 1080p@240fps, FullHD 1080p@30fps,  FullHD 1080p@60fps,  HD 720p@30fps,  HD 720p@960fps"," Dual-band (2.4 GHz/5 GHz),  Wi-Fi 802.11 a/b/g/n/ac/ax,  Wi-Fi Direct,  Wi-Fi hotspot",
127,81027831,25643.0,OPPO,Điện Thoại Oppo Reno 5G (8GB/128G) - Hàng Chính Hãng,,dien-thoai-oppo-reno-5g-8gb-128g-hang-chinh-hang-p81027831,8490000,46,565.0,4300 mAh,"Li-Po, sạc siêu nhanh SuperVOOC, Tiết kiệm pin",LE; v5.1; A2DP,,,Xóa phông; Làm đẹp A.I; Nhãn dán (AR Stickers); Quay video HD; Nhận diện khuôn mặt; Quay video Full HD; Tự động lấy nét (AF); HDR; A.I Camera; Ban đêm (Night Mode); Quay chậm (Slow Motion); Chạm lấy nét; Toàn cảnh (Panorama); Làm đẹp (Beautify); Góc rộng (Wide),,,,Snapdragon 765G 8 nhân,"1 nhân 2.4 GHz, 1 nhân 2.2 GHz & 6 nhân 1.8 GHz",Adreno 620,8 GB,128 GB,Khoảng 115 GB,Dài 159.1 mm - Ngang 73.4 mm - Dày 7.9 mm,,,,175g,6.43 inch,"AMOLED, 6.43"", Full HD+, Kính cường lực Corning Gorilla Glass 3+",Full HD+ (1080 x 2400 Pixels),,,3.5 mm,2,"Nano SIM, Hỗ trợ 5G",,Type-C,FullHD 1080p@60fps; HD 720p@60fps; 4K 2160p@30fps; FullHD 1080p@30fps; HD 720p@240fps; FullHD 1080p@120fps; HD 720p@30fps,Wi-Fi hotspot; Dual-band (2.4 GHz/5 GHz); Wi-Fi Direct; Wi-Fi 802.11 a/b/g/n/ac,Trung Quốc
128,191477618,19673.0,Nokia,Điện thoại Nokia C21 Plus (2GB/32GB) - Hàng chính hãng,Nokia C21 Plus (2GB/32GB),dien-thoai-nokia-c21-plus-2gb-32gb-hang-chinh-hang-p191477618,2590000,2,70.0,,,Có,,,,,,,Unisoc SC9863A,,,,,32GB,,,,,500 gram,6.52 inch,,,,,,,Nano,,Micro USB,,Có,
129,181699312,25422.0,Xiaomi,Điện thoại Xiaomi Redmi Note 10 Pro - Hàng chính hãng,,dien-thoai-xiaomi-redmi-note-10-pro-8-128gb-chinh-hang-p181699312,6860000,,82.0,5020mAh,typ,Bluetooth 5.1,,,,,,512GB,"Qualcomm Snapdragon 732G, tiến trình 8nm",2 nhân 2.3 Ghz &amp; 6 nhân 1.8 Ghz,,8GB,,,,,,,193g,6.67 inch,AMOLED,,,"<p>Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type A</p>",,2,Nano,,Type-c,,Wi-Fi 802.11 a/b/g/n/ac Dual-band (2.4 GHz/5 GHz) Wi-Fi Direct Wi-Fi hotspot,Việt Nam
130,147058165,19673.0,Nokia,"Điện Thoại Nokia G10 4GB/64GB - Hàng chính hãng, nguyên seal",G10,dien-thoai-nokia-g10-4gb-64gb-hang-chinh-hang-nguyen-seal-p147058165,2929000,15,291.0,5050mAh,, v5.0,,,,512GB,,512GB,MediaTek Helio G25 8 nhân, 8 nhân 2.0 GHz,IMG PowerVR GE8320,4GB,64GB,Khoảng 50 GB,<p>Dài 164.9 mm - Ngang 76 mm - Dày 9.2 mm - Nặng 194 g</p>,,,, 194 g,6.5 inch,TFT LCD,,Có,"<p>Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc rời đầu Type A, Tai nghe dây, Ốp lưng</p>", 3.5 mm,2,Nano,Khung kim loại & Mặt lưng nhựa,Type-C,, Wi-Fi 802.11 b/g/n,Việt Nam
131,151463645,229213.0,Bphone,"Điện thoại Bphone A60 (Ram 6Gb,Rom 128 Gb,màn hình đục lổ FHD 6.7inch , pin 5.000mAh ) - Hàng chính hãng",Bphone A60,dien-thoai-bphone-a60-ram-6gb-rom-128-gb-man-hinh-duc-lo-fhd-6-7inch-pin-5-000mah-p151463645,5490000,1,276.0,,Lithium - Ion Polymer,Bluetooth 5.0,,,,,,"MicroSD, hỗ trợ tới 256 GB",Mediatek Helio G85,,,6,128,128Gb,,,,,203 gram,6.67 inch,,,,,,2,NANO,,USB Type-C,,"Wifi 2.4GHZ, 5GHZ 802.11ac/a/b/g/n",
132,188833923,18802.0,Samsung,Điện thoại Samsung A33 5G 6GB/128GB Đen - Hàng Chính Hãng,SM-A336E/DS,dien-thoai-samsung-a33-5g-6gb-128gb-den-hang-chinh-hang-p188833923,8490000,,90.0,5000 mAh, Li-Po,có,,,có,,,, Exynos 1280 8 nhân, 2 nhân 2.4 GHz &amp; 6 nhân 2 GHz, Mali-G68,6gb,128gb,128gb,,,,,186g,6.4 inch, Super AMOLED,Full HD+ (1080 x 2400 Pixels),,,Type-C,2,Nano,,Type-C,có,có,Việt Nam
133,189677315,25422.0,Xiaomi,Điện thoại Xiaomi Redmi 10A (2GB/32GB) - Hàng chính hãng,,dien-thoai-xiaomi-redmi-10a-2gb-32gb-hang-chinh-hang-p189677315,2890000,41,83.0,5000 mAh,,,,,,,,,,,MediaTek Helio G25,2 GB,,32GB,,,,,,,,,,"<div class=""section_02 section lazy"">
<div class=""text_containter last_content"">
<div class=""left f16 f-regular""><span class=""xm-text desc"">Redmi 10A/ Adapter/ USB cable / SIM eject tool / Warranty card / User guide</span></div>
</div>
</div>
<footer class=""footer footer--desktop""><div class=""footer-customer-relationship"">
<div class=""container"">
<div class=""row"">
<div class=""customer-relationship span12"">
<div class=""introduction""> </div>
</div>
</div>
</div>
</div>
</footer>",,2 Nano SIM . Hỗ trợ 4G,,,,,,
134,177343384,25643.0,OPPO,Điện Thoại Oppo Reno 7 4G (8GB/128G) - Hàng Chính Hãng,,dien-thoai-oppo-reno-7-4g-8gb-128g-hang-chinh-hang-p177343384,8990000,51,152.0, 4500 mAh, Li-Po,v5.1,,," Ban đêm (Night Mode), Chuyên nghiệp (Pro), HDR, Làm đẹp, Nhãn dán (AR Stickers), Quay chậm (Slow Motion), Siêu cận (Macro), Toàn cảnh (Panorama), Trôi nhanh thời gian (Time Lapse), Xóa phông", MicroSD,,Hỗ trợ tối đa 1 TB, Snapdragon 680 8 nhân,,Adreno 610,8GB,128GB,,164 x 75.4 x 7.85 mm,,,,193g,6.4 inch,AMOLED,Full HD+ (1080 x 2400 Pixels),Có,,3.5 mm,2,Nano SIM,,Type-C,"FullHD 1080p@30fps, HD 720p@30fps"," Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac",Trung Quốc
135,178575037,19673.0,Nokia,Điện Thoại Nokia C21 Plus 2GB/32GB - Hàng Chính Hãng,Nokia C21 Plus 2GB/32GB,dien-thoai-nokia-c21-plus-2gb-32gb-hang-chinh-hang-p178575037,2690000,7,140.0,,,Bluetooth 4.2,,,,,,,SC9863A Octa-core với xung nhịp lên đến 1.6Ghz,,,2GB,32GB,,<p>Kích thước: 164.8 x 75.9 X 8.55 mm</p>,,,,178g ,6.5 inch,,,,,3.5mm,2,Nano SIM,,,,Wifi 802.11 b/g/n,
136,125600698,19673.0,Nokia,Điện thoại Nokia C01 Plus - Hàng chính hãng,,dien-thoai-nokia-c01-plus-hang-chinh-hang-p125600698,1879000,20,367.0,3000 mAh,,,,,,,,,,,,2GB,16GB,,,,,,,,,,,<p>Gói bán hàng Nokia C01 Plus gồm có:<br />Nokia C01 Plus<br />Cáp Micro USB<br />Sạc<br />Sách HDSD nhanh<br />Ốp silicon<br />Tai nghe</p>,,,,,,,,
137,196193895,52232.0,Vivo,Điện Thoại di động vivo Y16 (4GB/128GB) - Hàng Chính Hãng,Y16 (4GB/128GB),dien-thoai-vivo-y16-4gb-128gb-hang-chinh-hang-p196193895,4490000,,27.0,5.000 mAh,Li-Ion,5.0,,,Chuyên nghiệp (Pro)  Live Photo  Làm đẹp  Toàn cảnh (Panorama)  Trôi nhanh thời gian (Time Lapse), MicroSD,,hỗ trợ tối đa 1 TB,MediaTek Helio P35 8 nhân, 4 nhân 2.3 GHz &amp; 4 nhân 1.8 GHz,IMG PowerVR GE8320,4GB,128GB,113 GB,,,,,183g,6.5 inch,Halo FullView,HD+ (720 x 1600 pixels),có,"<p>Điện thoại vivo Y16, Sách hướng dẫn, Dây USB, Củ sạc USB, Que lấy SIM, Miếng dán màn hình (dán sẵn)</p>", 3.5 mm,2 SIM (Nano-SIM),Nano-SIM,Khung &amp; Mặt lưng nhựa Polymer cao cấp,USB Type-C,,Dual-band (2.4 GHz/5 GHz),Trung Quốc
138,143059636,25643.0,OPPO,Điện thoại Oppo A95 (8GB/128GB) - Hàng chính hãng,CPH2365,dien-thoai-oppo-a95-8gb-128gb-hang-chinh-hang-p143059636,6990000,,302.0,,Li-Po,A2DP  LE  v5.0,,,, MicroSD,,,Snapdragon 662 8 nhân,4 nhân 2.0 GHz & 4 nhân 1.8 GHz,,,,115 GB,,,,,,,AMOLED,,,,3.5 mm,2,Nano SIM,,,,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot,
139,145972424,25643.0,OPPO,Điện thoại Oppo A16K (3GB/32GB) - Hàng chính hãng,CPH2349,dien-thoai-oppo-a16k-3gb-32gb-hang-chinh-hang-p145972424,3290000,9,294.0,,Li-Po,v5.0,,,,MicroSD,,1 TB,MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,,,,22GB,,,,,175 g,6.52 inch,IPS LCD,HD+ (720 x 1600 pixels),,,3.5 mm,2,Nano SIM,Khung nhựa & Mặt lưng thuỷ tinh hữu cơ,Micro USB,,Dual-band (2.4 GHz/5 GHz)Wi-Fi 802.11 a/b/g/n/ac,
140,62269749,18802.0,Samsung,Điện Thoại Samsung Galaxy Note 20 Ultra (8GB/256GB) - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ - Hàng Chính Hãng,Note 20 Ultra ĐKH,dien-thoai-samsung-galaxy-note-20-ultra-256gb-8gb-hang-chinh-hang-da-kich-hoat-bao-hanh-dien-tu-p62269749,20090000,39,763.0,	4500 mAh,Pin chuẩn Li-Ion,"LE, A2DP, v5.0",,,"	Góc rộng (Wide), Góc siêu rộng (Ultrawide), Nhãn dán (AR Stickers), Zoom quang học, Xoá phông, Quay chậm (Slow Motion), Trôi nhanh thời gian (Time Lapse), Ban đêm (Night Mode), A.I Camera, Quay siêu chậm (Super Slow Motion), Làm đẹp, Tự động lấy nét (AF), Chạm lấy nét, Nhận diện khuôn mặt, HDR, Toàn cảnh (Panorama), Chống rung quang học (OIS), Chuyên nghiệp (Pro)",MicroSD,,1TB,	Exynos 990 8 nhân,"2 nhân 2.73 GHz, 2 nhân 2.5 GHz & 4 nhân 2.0 Ghz",	Mali-G77 MP11,8GB,256GB,,<p>Dài 164.8 mm - Ngang 77.2 mm - Dày 8.1 mm</p>,,,,	208 g,6.9 inch,	Dynamic AMOLED 2X - Độ phân giải 2K+ (1440 x 3088 Pixels),,Có,"Cáp, Sạc, Sách hướng dẫn, Cây lấy sim..",	USB Type-C,	2 Nano SIM,Nano Sim,,	2 đầu Type-C,	Quay phim 8K 4320p@24fps,"	Wi-Fi 802.11 a/b/g/n/ac/6, Dual-band, Wi-Fi Direct, Wi-Fi hotspot","Việt Nam / Hàn Quốc / Ấn Độ / Trung Quốc,..."
141,167495996,18802.0,Samsung,Điện Thoại Samsung A03 Core 2GB/32GB - Hàng Chính Hãng,A03 Core 2GB/32GB,dien-thoai-samsung-a03-core-2gb-32gb-hang-chinh-hang-p167495996,2590000,53,203.0,5000 mAh,,Có,,,,,,,Unisoc T606 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,,2GB,32GB,,"<p>Dài 164.2 mm - Ngang 75.9 mm - Dày 9.1 mm, 196g</p>",,,,,6.5 inch,PLS LCD,,,"<p>Bộ sản phẩm bao gồm: Thân máy, sạc, cáp dữ liệu, tài liệu hướng dẫn, dụng cụ lấy sim, sách hướng dẫn.</p>",,2,Nano Sim,,,,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",
142,127076439,25422.0,Xiaomi,Điện thoại Xiaomi 11 Lite 5G NE (8GB/128GB) - Hàng chính hãng,,dien-thoai-xiaomi-11-lite-5g-ne-8gb-128gb-hang-chinh-hang-p127076439,9490000,45,360.0, 4250 mAh,Li-Po," A2DP,  LE,  v5.2",,,"HDR,  Góc siêu rộng (Ultrawide), Góc rộng (Wide), Lấy nét theo pha (PDAF), Xóa phông, Toàn cảnh (Panorama)",MicroSD,,, Snapdragon 778G 5G 8 nhân," 1 nhân 2.4 GHz, 3 nhân 2.2 GHz & 4 nhân 1.9 GHz", Adreno 642L,8GB,128GB,,160.5 mm x 75.7 mm  x 6.8 mm,,,,158 g,6.55 inch, Kính cường lực Corning Gorilla Glass 5,Full HD+ (1080 x 2400 Pixels),Có,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A",Type-C,2 Nano SIM,Nano SIM,,Type-C,,"Wi-Fi hotspot,  Wi-Fi 802.11 a/b/g/n/ac/ax,  Wi-Fi Direct,  Dual-band (2.4 GHz/5 GHz)",Trung Quốc
143,170338359,19673.0,Nokia,Điện thoại Nokia C30 (3GB/32GB) - Hàng chính hãng,Nokia C30 (3GB/32GB),dien-thoai-nokia-c30-3gb-32gb-hang-chinh-hang-p170338359,3450000,,192.0,,Li-Po,"A2DP, v4.2",,,,MicroSD,,256 GB,Spreadtrum SC9863A 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,,,,25 GB,,,,,237 g,6.81 inch, IPS LCD,HD+ (720 x 1600 pixels),,,3.5 mm,2,Nano SIM,Khung & Mặt lưng nhựa Polycarbonate,Micro USB,, Wi-Fi 802.11 a/b/g/nWi-Fi hotspot,
144,190558349,18802.0,Samsung,Điện thoại Samsung Galaxy A73 5G (8/128GB) -Hàng chính hãng,,dien-thoai-samsung-galaxy-a73-5g-8-128gb-chinh-hang-p190558349,10490000,,75.0,5000mAh,,,,,,,,,,,,8GB,,,,,,,,,,,,,,,Nano,,,,,Việt Nam
145,168304536,25643.0,OPPO,Điện Thoại Oppo Reno 7 5G (8GB/256G) - Hàng Chính Hãng,,dien-thoai-oppo-reno-7-5g-8gb-256g-hang-chinh-hang-p168304536,12990000,22,201.0,4500 mAh,Li-Po ,"5.2, A2DP, LE, aptX HD",,,,,,,MediaTek Dimensity 900,,ARM Mali-G68 MC4,8 GB,256 GB,,164 x 75.4 x 7.85 mm,,,,193g,6.43 inch,AMOLED,Full HD+ (1080 x 2400 Pixels),,,3.5mm,2,Nano Sim,,USB Type-C,"4K@30fps, 1080p@30/60/120fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot",Trung Quốc
146,143358429,162007.0,Tecno,"Điện Thoại Thông Minh Tecno Pop 5 LTE 2/32GB - Màn hình 6.5"" | Mở khóa khuôn mặt + vân tay | Pin 5000 mAh - Hàng Chính Hãng",Pop 5 LTE,dien-thoai-thong-minh-tecno-pop-5-lte-2-32gb---man-hinh-6-5----mo-khoa-khuon-mat---van-tay---pin-5000-mah---hang-chinh-hang-p143358429,2390000,80,306.0,,,,,,,,,,,,,,,32GB+2GB,,,,,,6.5 inch,"Màn hình giọt nước HD+ 6,52 inch",,,"<p>Điện thoại, Cốc sạc, Dây sạc Micro, Sách hướng dẫn, Que chọc sim, Miếng dán màn hình, Ốp lưng</p>",3.5 mm,2,Nano SIM + Micro SIM,Nhựa,Micro USB,,4G,
147,172826900,18802.0,Samsung,Điện thoại Samsung Galaxy A13 (4GB/128GB) - Hàng chính hãng,,dien-thoai-samsung-galaxy-a13-4gb-128gb-hang-chinh-hang-p172826900,4690000,9,182.0,,Li-Po,v5.0,,,,MicroSD,,1 TB,Exynos 850 8 nhân,8 nhân 2.0 GHz,,,,105 GB,,,,,195 g,6.6 inch,PLS TFT LCD,Full HD+ (1080 x 2400 Pixels),,,3.5 mm,2,Nano SIM,Khung & Mặt lưng nhựa,Type-C,,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct,
148,136383784,18802.0,Samsung,Điện thoại Samsung Galaxy Z Flip3 5G (8GB/128GB) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ,,dien-thoai-samsung-galaxy-z-flip3-5g-8gb-128gb-hang-chinh-hang-da-kich-hoat-bao-hanh-dien-tu-p136383784,24990000,13,329.0,,, A2DP  LE  v5.1,,,,,,,,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",,,,110 GB,<p>Dài 166 mm - Ngang 72.2 mm - Dày 6.9 mm - Nặng 183 g</p>,,,,183 g,, Dynamic AMOLED 2X,,,"<p>Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C </p>",,, 1 Nano SIM & 1 eSIM,Khung nhôm & Mặt lưng kính cường lực, Type-C,,,
149,188832832,18802.0,Samsung,Điện thoại Samsung A53 5G 128GB Xanh - Hàng Chính Hãng,SM-A536E/DS,dien-thoai-samsung-a53-5g-128gb-xanh-hang-chinh-hang-p188832832,9990000,,90.0, 5000 mAh,Li-Ion,có,,,có,,,,Exynos 1280 8 nhân, Exynos 1280 8 nhân, Mali-G68,8gb,128gb,,,,,,189g,6.5 inch, Super AMOLED,Full HD+ (1080 x 2400 Pixels),,,Type-C,2,Nano,,Type-C,có,có,Việt Nam
150,125590981,19673.0,Nokia,Điện thoại Nokia C30 2GB/32GB - Hàng chính hãng,,dien-thoai-nokia-c30-2gb-32gb-hang-chinh-hang-p125590981,2090000,58,367.0,,,,,,,,,,,,,32GB,2GB,2GB,,,,,,,,,,<p>Nokia C30<br />Sách HDSD nhanh<br />Sạc<br />Cáp USB Micro<br />Ốp silicon<br />Miếng dán màn hình<br />Tai nghe</p>,,,,,,,,
151,163039754,25422.0,Xiaomi,Điện thoại Xiaomi Redmi Note 11 (4GB/128GB) - Hàng chính hãng,Note 11 (4GB/128GB),dien-thoai-xiaomi-redmi-note-11-4gb-128gb-hang-chinh-hang-p163039754,4990000,17,220.0,, Li-Po, v5.0,,,,MicroSD,,256 GB, Snapdragon 680 8 nhân, 2.4 GHz,,,,118 GB,<p>Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g</p>,,,,179 g,6.43 inch,AMOLED,Full HD+ (1080 x 2240 pixels),,"<p>Bộ sản phẩm gồm: Cáp Type C, Cây lấy sim, Củ sạc nhanh rời đầu Type A, Hộp, Sách hướng dẫn, Ốp lưng </p>",3.5mm,2,Nano,Khung nhựa & Mặt lưng nhựa giả kính,Type-C,,Wi-Fi 802.11 a/b/g/n/acWi-Fi Direct,
152,197889905,19673.0,Nokia,Điện Thoại Nokia G11 4GB/64GB - Hàng Chính Hãng,Nokia G11 4GB/64GB,dien-thoai-nokia-g11-4gb-64gb-hang-chinh-hang-p197889905,3890000,,6.0,5050mAh,Li-Po,A2DP  LE  v5.0,,,,MicroSD,,Tối đa 512 GB, Unisoc T606 8 nhân,1.6 GHz,Mali-G57,4GB,64GB,,<p>Dài 164.6 mm - Ngang 75.9 mm - Dày 8.5 mm - Nặng 189g</p>,,,,189g,6.5 inch,TFT LCD,HD+ (720 x 1600 pixels),Có,"<p>Bộ sản phẩm bao gồm: Thân máy, cáp USB TypeC, sạc, tai nghe, ốp lưng, sách hướng dẫn sử dụng.</p>",3.5 mm,2,Nano SIM,Khung kim loại &amp; Mặt lưng nhựa,Type-C,,Dual-band (2.4 GHz/5 GHz)Wi-Fi 802.11 a/b/g/n/ac,
